id,easting,northing,altitude,departure_airport,arrival_airport,standard_passengers,premium_passengers,initial_fuel,consumed_fuel,scheduled_gate_departure,actual_gate_departure,scheduled_runway_arrival,scheduled_gate_arrival,fuel_cost,crew_delay_cost,other_hourly_costs,nonarrival_penalty,delay_cost_proportion_30m,delay_cost_proportion_2h,max_standard_delay_cost,max_premium_delay_cost,FreeAltitudeChanges,AltitudeChangeCost,TurbulenceCostPer6Minutes
308821434,-782.713144,1392.471288,36200.0,KMSP,KSEA,104,15,29895.8,11166.5,-2.283298,-2.233298,0.766702,1.300035,9.37,308.80,1583.23,100000.00,0.101,0.709,16.27,151.73,5,100.00,40.00
308821445,-630.881658,981.791330,30000.0,KMSP,KSFO,137,12,32500.0,10166.5,-2.116631,-2.033298,1.416702,1.883369,2.03,925.30,1122.47,100000.00,0.238,0.826,6.64,138.44,5,100.00,40.00
308821451,-780.954799,1077.311541,26000.0,KMSP,KSLC,143,15,24687.5,11583.2,-2.283298,-2.316631,0.316702,0.466702,7.03,943.40,1962.05,100000.00,0.207,0.590,33.29,43.92,5,100.00,40.00
308821458,-678.253930,785.371740,38000.0,KMSP,KSNA,128,16,30833.3,11249.8,-2.199965,-2.249965,1.300035,1.533369,2.36,381.17,1941.57,100000.00,0.268,0.865,5.89,93.64,5,100.00,40.00
308821472,15.620673,960.143052,32000.0,KMSP,KTUL,142,12,19166.7,4666.5,-2.283298,-0.933298,-0.699965,-0.416631,2.03,656.73,1900.60,100000.00,0.099,0.865,29.09,193.09,5,100.00,40.00
308821568,440.563659,457.769393,27800.0,KMSY,KATL,105,13,16250.0,4249.8,-1.533298,-0.849965,-0.449965,-0.133298,1.00,946.22,1333.95,100000.00,0.187,0.390,26.59,120.73,5,100.00,40.00
308821575,333.402124,534.367457,32300.0,KMSY,KBNA,134,13,16354.2,3916.5,-0.866631,-0.783298,0.366702,0.550035,5.34,384.00,1313.46,100000.00,0.247,0.665,38.19,170.45,5,100.00,40.00
308821582,289.185314,342.723115,22400.0,KMSY,KCLT,118,13,18958.3,1666.5,-0.283298,-0.333298,1.450035,1.550035,9.67,521.78,1292.98,100000.00,0.018,0.390,10.79,60.18,5,100.00,40.00
308821603,-290.765700,734.181882,34000.0,KMSY,KDEN,117,14,25000.0,8916.5,-1.866631,-1.783298,0.683369,0.933369,4.66,935.10,1231.52,100000.00,0.200,0.664,6.59,49.35,5,100.00,40.00
308821606,6.672941,418.341828,33000.0,KMSY,KDFW,142,13,17916.7,4583.2,-0.866631,-0.916631,0.983369,0.800035,2.66,594.15,1651.32,100000.00,0.185,0.546,39.42,162.09,5,100.00,40.00
308821626,72.482064,256.990759,26100.0,KMSY,KHOU,118,13,14791.7,2999.8,-0.699965,-0.599965,0.200035,0.466702,7.32,887.80,1449.93,100000.00,0.275,0.860,11.27,167.01,5,100.00,40.00
308821653,-393.767255,514.458928,38000.0,KMSY,KLAX,123,12,32812.5,8999.8,-1.783298,-1.799965,1.816702,2.266702,7.32,619.22,1228.06,100000.00,0.137,0.898,33.72,61.66,5,100.00,40.00
308821668,232.184762,431.293811,27700.0,KMSY,KMEM,115,14,15833.3,3083.2,-0.533298,-0.616631,0.633369,0.800035,6.32,314.45,1327.02,100000.00,0.060,0.859,2.87,145.35,5,100.00,40.00
308821684,-362.531780,382.390622,40000.0,KMSY,KPHX,131,13,27812.5,7666.5,-1.449965,-1.533298,1.550035,1.800035,4.64,829.37,1565.91,100000.00,0.074,0.780,34.95,53.29,5,100.00,40.00
308825063,-1208.142221,701.017618,25300.0,KOAK,KLAX,143,15,16041.7,4916.5,-1.033298,-0.983298,0.066702,0.333369,1.22,635.81,1391.85,100000.00,0.219,0.478,12.41,101.38,5,100.00,40.00
308825072,-585.276818,933.631542,39000.0,KOAK,KMDW,130,13,33020.8,8833.2,-1.783298,-1.766631,2.033369,2.300035,4.21,312.95,1651.23,100000.00,0.173,0.674,32.90,119.60,5,100.00,40.00
308825109,-1338.461205,874.585504,20000.0,KOAK,KSAN,101,13,15833.3,1249.8,-1.366631,-0.249965,-0.116631,-0.033298,6.54,541.19,1828.67,100000.00,0.080,0.869,21.78,176.71,5,100.00,40.00
308825133,-1164.158379,960.294563,37000.0,KOAK,KSLC,124,13,17395.8,3083.2,-0.699965,-0.616631,0.933369,0.883369,8.53,613.57,1187.00,100000.00,0.247,0.476,11.40,118.62,5,100.00,40.00
308825136,-938.098714,1022.743120,35000.0,KOAK,KSLC,105,12,17708.3,5499.8,-1.033298,-1.099965,0.483369,0.600035,6.53,972.61,1606.79,100000.00,0.231,0.358,5.23,71.36,5,100.00,40.00
308825497,269.950907,578.447752,29000.0,KOKC,KATL,131,12,20104.2,5666.5,-1.049965,-1.133298,0.666702,0.966702,8.78,777.92,1121.79,100000.00,0.214,0.464,29.55,144.25,5,100.00,40.00
308825523,-151.316696,585.741382,22200.0,KOKC,KDFW,113,15,14270.8,2166.5,-0.366631,-0.433298,0.900035,0.716702,9.45,389.66,1759.99,100000.00,0.274,0.542,28.06,54.66,5,100.00,40.00
308825541,-125.299270,583.383395,23300.0,KOKC,KIAH,131,16,16041.7,2166.5,-0.299965,-0.433298,0.850035,1.066702,6.44,443.94,1278.74,100000.00,0.182,0.385,30.03,91.09,5,100.00,40.00
308825549,-1055.270952,635.701019,29000.0,KOKC,KLAX,139,13,26250.0,11666.5,-2.283298,-2.333298,0.866702,0.716702,1.11,701.40,1398.19,100000.00,0.044,0.620,26.58,125.06,5,100.00,40.00
308825550,-23.619545,706.374392,35000.0,KOKC,KMDW,118,14,18958.3,2499.8,-0.949965,-0.499965,0.700035,0.883369,9.44,821.08,1538.12,100000.00,0.135,0.581,11.52,109.31,5,100.00,40.00
308825552,-73.986433,778.700397,27100.0,KOKC,KMSP,120,13,20312.5,3166.5,-0.449965,-0.633298,1.266702,1.600035,8.11,360.44,1817.98,100000.00,0.028,0.502,20.40,77.80,5,100.00,40.00
308825562,267.082068,995.127477,19900.0,KOKC,KORD,130,12,20520.8,7416.5,-2.033298,-1.483298,-0.266631,0.050035,1.44,857.27,1217.29,100000.00,0.074,0.659,25.83,80.26,5,100.00,40.00
308825817,-1167.452269,672.135951,22200.0,KONT,KOAK,139,16,14791.7,1499.8,-0.283298,-0.299965,0.700035,0.883369,2.38,576.25,1899.62,100000.00,0.214,0.533,8.23,63.05,5,100.00,40.00
308825821,-1187.617344,781.127473,37000.0,KONT,KPDX,143,12,21250.0,3083.2,-0.366631,-0.616631,1.633369,1.833369,8.71,354.98,1459.35,100000.00,0.290,0.376,26.00,160.04,5,100.00,40.00
308826028,380.932528,805.970981,35000.0,KORD,KATL,105,15,19062.5,5249.8,-1.233298,-1.049965,0.300035,0.616702,5.66,629.21,1425.01,100000.00,0.097,0.487,29.14,99.01,5,100.00,40.00
308826031,397.525700,665.411105,31000.0,KORD,KATL,130,15,18958.3,5833.2,-1.533298,-1.166631,0.516702,0.300035,3.66,988.26,1844.80,100000.00,0.082,0.369,22.97,51.75,5,100.00,40.00
308826038,396.984191,740.913357,33000.0,KORD,KATL,115,15,19270.8,5249.8,-1.033298,-1.049965,0.616702,0.850035,8.00,426.03,1824.31,100000.00,0.143,0.644,34.57,101.48,5,100.00,40.00
308826051,372.623265,882.981946,29000.0,KORD,KATL,106,14,19583.3,3999.8,-2.533298,-0.799965,-0.949965,-0.599965,8.33,581.90,1643.41,100000.00,0.173,0.683,33.82,56.68,5,100.00,40.00
308826116,934.976815,1235.310138,39000.0,KORD,KBOS,104,15,22395.8,8083.2,-2.933298,-1.616631,-0.866631,-0.549965,9.98,661.25,1738.91,100000.00,0.032,0.877,30.10,152.68,5,100.00,40.00
308826129,1148.776329,1213.500754,18500.0,KORD,KBOS,139,14,22083.3,10999.8,-3.283298,-2.199965,-0.816631,-0.949965,1.31,817.12,1558.01,100000.00,0.062,0.366,29.36,107.89,5,100.00,40.00
308826200,486.291319,1062.895241,25000.0,KORD,KCLE,143,13,15312.5,3666.5,-0.949965,-0.733298,0.400035,0.300035,7.96,914.56,1493.09,100000.00,0.181,0.875,13.29,109.37,5,100.00,40.00
308826211,414.272651,1054.606572,28600.0,KORD,KCLE,132,14,15729.2,3249.8,-0.616631,-0.649965,0.500035,0.700035,9.62,831.07,1032.33,100000.00,0.028,0.442,3.66,96.08,5,100.00,40.00
308826232,561.899996,797.920788,23000.0,KORD,KCLT,131,15,19479.2,6083.2,-1.783298,-1.216631,0.300035,0.133369,4.62,544.40,1970.88,100000.00,0.210,0.717,38.46,85.25,5,100.00,40.00
308826239,501.485636,976.613609,23000.0,KORD,KCMH,116,15,14791.7,5166.5,-1.033298,-1.033298,0.233369,0.133369,8.95,682.17,1950.39,100000.00,0.271,0.441,11.06,134.97,5,100.00,40.00
308826343,0.000000,1000.827974,32000.0,KORD,KDEN,130,13,23541.7,6333.2,-1.333298,-1.266631,0.766702,1.233369,2.59,529.13,1503.19,100000.00,0.220,0.752,5.10,96.58,5,100.00,40.00
308826353,-240.242467,969.002172,36000.0,KORD,KDEN,140,13,23125.0,8833.2,-1.949965,-1.766631,0.700035,0.550035,4.92,325.95,1902.49,100000.00,0.265,0.359,10.53,99.05,5,100.00,40.00
308826358,289.183338,922.920947,33400.0,KORD,KDFW,123,15,22604.2,2916.5,-0.783298,-0.583298,1.833369,1.633369,1.59,924.36,1602.15,100000.00,0.143,0.713,13.24,180.28,5,100.00,40.00
308826360,-48.945097,536.758103,20000.0,KORD,KDFW,125,13,22604.2,8333.2,-1.699965,-1.666631,0.900035,0.716702,9.26,463.73,1882.01,100000.00,0.036,0.634,22.12,148.77,5,100.00,40.00
308826544,370.141692,934.545897,30600.0,KORD,KIAD,131,13,19479.2,7583.2,-3.249965,-1.516631,-1.633298,-1.333298,3.55,785.27,1629.26,100000.00,0.058,0.550,20.59,130.08,5,100.00,40.00
308826553,218.214344,761.554524,38000.0,KORD,KIAH,117,15,23125.0,5166.5,-1.033298,-1.033298,1.600035,1.466702,6.55,462.41,1888.64,100000.00,0.012,0.746,2.07,148.30,5,100.00,40.00
308826563,122.034890,426.670227,36000.0,KORD,KIAH,127,15,24062.5,8416.5,-2.033298,-1.683298,0.166702,0.616702,8.88,959.23,1287.95,100000.00,0.057,0.353,7.50,150.76,5,100.00,40.00
308826633,-850.891683,714.490297,36000.0,KORD,KLAX,108,13,35312.5,16916.5,-3.299965,-3.383298,0.633369,1.150035,7.20,936.99,1083.10,100000.00,0.084,0.351,6.49,168.00,5,100.00,40.00
308826643,-401.045722,858.582919,36000.0,KORD,KLAX,118,13,34583.3,9833.2,-1.949965,-1.966631,2.566702,2.383369,9.53,733.81,1482.41,100000.00,0.129,0.507,11.92,170.46,5,100.00,40.00
308826656,-891.901900,710.598074,38000.0,KORD,KLAX,109,12,34583.3,16083.2,-3.199965,-3.216631,1.300035,1.133369,9.86,889.68,1301.51,100000.00,0.159,0.546,11.17,125.66,5,100.00,40.00
308826764,673.356472,294.578617,19400.0,KORD,KMCO,128,15,24375.0,10416.5,-2.266631,-2.083298,0.066702,0.433369,9.83,515.37,1414.02,100000.00,0.185,0.700,22.98,184.26,5,100.00,40.00
308826769,466.725739,706.694887,35000.0,KORD,KMCO,111,13,23645.8,6333.2,-1.533298,-1.266631,1.200035,1.050035,6.50,413.78,1113.68,100000.00,0.062,0.503,25.70,105.49,5,100.00,40.00
308826806,599.983805,370.265546,37000.0,KORD,KMIA,125,12,27291.7,8999.8,-1.866631,-1.799965,1.500035,1.300035,8.82,642.03,1291.12,100000.00,0.259,0.699,14.58,162.60,5,100.00,40.00
308826869,323.514994,1090.371557,24800.0,KORD,KMSP,121,14,16458.3,2666.5,-0.499965,-0.533298,0.616702,0.933369,2.81,482.01,1106.75,100000.00,0.226,0.422,1.97,130.11,5,100.00,40.00
308826884,182.472856,1194.690558,24600.0,KORD,KMSP,114,16,16875.0,4999.8,-1.116631,-0.999965,0.483369,0.383369,1.81,877.24,1205.71,100000.00,0.148,0.382,10.11,53.81,5,100.00,40.00
308826887,285.340780,711.823446,38000.0,KORD,KMSY,139,15,21666.7,4833.2,-1.616631,-0.966631,0.433369,0.650035,8.80,536.29,1625.50,100000.00,0.133,0.814,3.94,166.55,5,100.00,40.00
308826905,-49.256470,699.766366,32000.0,KORD,KOKC,113,13,20000.0,7833.2,-2.033298,-1.566631,0.033369,-0.033298,5.80,590.57,1144.26,100000.00,0.041,0.656,5.91,42.98,5,100.00,40.00
308826938,161.793201,1057.611259,36000.0,KORD,KPDX,123,15,34895.8,4916.5,-1.033298,-0.983298,2.750035,3.350035,1.79,340.09,1761.97,100000.00,0.161,0.459,16.02,163.10,5,100.00,40.00
308826964,-469.234272,782.634174,38000.0,KORD,KPHX,105,14,30000.0,11416.5,-2.199965,-2.283298,0.900035,1.400035,2.45,651.83,1400.17,100000.00,0.221,0.537,14.53,73.51,5,100.00,40.00
308826975,-154.437934,835.697541,32000.0,KORD,KPHX,138,15,30416.7,7666.5,-1.616631,-1.533298,2.150035,2.050035,4.12,568.33,1939.41,100000.00,0.068,0.654,4.90,60.22,5,100.00,40.00
308827052,-1037.488644,602.186308,24000.0,KORD,KSAN,104,13,33020.8,17916.5,-4.033298,-3.583298,0.116702,0.050035,6.77,683.87,1714.07,100000.00,0.156,0.377,15.49,127.18,5,100.00,40.00
308827086,-650.001286,1373.339418,37900.0,KORD,KSEA,137,13,35104.2,13499.8,-2.783298,-2.699965,1.750035,1.633369,2.09,553.07,1471.72,100000.00,0.078,0.690,10.54,71.55,5,100.00,40.00
308827088,84.821361,1094.009330,36000.0,KORD,KSEA,139,15,35625.0,5249.8,-1.033298,-1.049965,3.600035,3.466702,9.76,792.43,1751.58,100000.00,0.261,0.611,19.43,40.04,5,100.00,40.00
308827090,48.610250,1101.220865,34000.0,KORD,KSEA,141,14,34895.8,5833.2,-1.199965,-1.166631,2.750035,3.183369,8.43,331.80,1031.44,100000.00,0.154,0.533,28.31,168.53,5,100.00,40.00
308827101,-637.957643,982.493267,36000.0,KORD,KSFO,130,15,36354.2,12999.8,-2.566631,-2.599965,1.416702,2.050035,1.09,948.30,1570.68,100000.00,0.291,0.650,18.68,155.24,5,100.00,40.00
308827102,286.367048,1038.074037,21100.0,KORD,KSFO,109,16,36354.2,2833.2,-0.699965,-0.566631,3.333369,3.916702,9.42,367.98,1710.61,100000.00,0.092,0.611,3.63,139.49,5,100.00,40.00
308827111,-1044.194549,888.292477,38000.0,KORD,KSFO,140,14,35625.0,17416.5,-3.449965,-3.483298,0.500035,1.050035,3.42,745.12,1969.99,100000.00,0.046,0.807,24.11,157.71,5,100.00,40.00
308827112,-609.290516,691.141870,37000.0,KORD,KSFO,119,16,44999.7,29999.8,-7.366631,-5.999965,-3.366631,-2.683298,2.75,864.81,1109.92,100000.00,0.138,0.768,9.05,141.95,5,100.00,40.00
308827114,-364.624932,981.140230,36000.0,KORD,KSFO,121,14,36145.8,9833.2,-1.866631,-1.966631,2.200035,2.716702,1.42,404.17,1389.78,100000.00,0.031,0.689,17.94,110.44,5,100.00,40.00
308827122,262.153390,1034.508615,28100.0,KORD,KSFO,129,15,35625.0,2999.8,-0.533298,-0.599965,4.066702,3.966702,5.08,661.63,1509.23,100000.00,0.183,0.375,14.48,144.41,5,100.00,40.00
308827125,-552.887239,942.646090,38000.0,KORD,KSFO,110,15,35104.2,11916.5,-2.533298,-2.383298,1.983369,1.883369,3.08,320.68,1929.02,100000.00,0.168,0.807,8.31,97.15,5,100.00,40.00
308827137,-544.291974,948.167140,38000.0,KORD,KSLC,122,13,27291.7,11416.5,-2.283298,-2.283298,0.983369,0.883369,4.08,356.86,1608.19,100000.00,0.106,0.885,22.62,68.11,5,100.00,40.00
308827150,-515.268308,769.399423,38000.0,KORD,KSNA,113,12,33541.7,12166.5,-2.449965,-2.433298,1.800035,1.716702,4.41,512.73,1427.29,100000.00,0.136,0.374,21.88,183.31,5,100.00,40.00
308827152,294.197720,1030.878306,20300.0,KORD,KSNA,114,15,34583.3,1583.2,-0.699965,-0.316631,3.283369,3.633369,3.08,752.10,1707.15,100000.00,0.029,0.845,30.76,151.80,5,100.00,40.00
308827207,274.554559,907.951675,34900.0,KORD,KTUL,103,15,19062.5,3333.2,-0.533298,-0.666631,1.050035,1.316702,2.40,334.62,1403.34,100000.00,0.133,0.883,21.61,85.35,5,100.00,40.00
308827235,166.317979,805.068982,36000.0,KORD,KXNA,130,16,18437.5,5249.8,-1.033298,-1.049965,0.783369,0.716702,1.73,885.73,1321.40,100000.00,0.086,0.882,29.01,124.24,5,100.00,40.00
308828652,709.681094,342.331279,33000.0,KPBI,KCLT,143,15,19270.8,4583.2,-0.783298,-0.916631,0.916702,1.100035,1.74,375.52,1603.24,100000.00,0.156,0.720,25.85,41.18,5,100.00,40.00
308828676,822.620955,741.178032,39000.0,KPBI,KLGA,122,15,25625.0,9749.8,-1.866631,-1.949965,0.683369,1.033369,3.73,447.90,1961.58,100000.00,0.033,0.876,15.47,143.09,5,100.00,40.00
308828800,-765.328677,1306.110683,37000.0,KPDX,KATL,113,13,36145.8,6333.2,-1.449965,-1.266631,2.916702,3.133369,2.04,588.50,1312.99,100000.00,0.073,0.401,20.37,109.63,5,100.00,40.00
308828811,-532.128060,1340.899103,35000.0,KPDX,KBOS,101,14,40729.2,9249.8,-2.366631,-1.849965,2.616702,2.950035,3.70,505.01,1852.23,100000.00,0.210,0.518,10.74,96.34,5,100.00,40.00
308828816,173.100789,1070.532495,37000.0,KPDX,KDCA,128,16,37708.3,16583.2,-4.616631,-3.316631,-0.016631,0.216702,9.37,403.42,1551.88,100000.00,0.088,0.872,13.45,177.57,5,100.00,40.00
308828818,-532.489474,986.645895,35700.0,KPDX,KDEN,130,14,22500.0,10833.2,-2.199965,-2.166631,0.150035,0.200035,8.04,642.78,1831.75,100000.00,0.271,0.793,22.34,146.06,5,100.00,40.00
308828825,-887.976554,1182.090640,39000.0,KPDX,KDEN,115,14,23125.0,6333.2,-1.283298,-1.266631,0.950035,1.216702,3.37,780.56,1811.26,100000.00,0.041,0.518,33.94,195.78,5,100.00,40.00
308828832,-532.715971,838.219561,33000.0,KPDX,KDFW,100,14,30937.5,11333.2,-2.283298,-2.266631,1.666702,1.466702,7.70,918.33,1790.78,100000.00,0.102,0.793,6.54,85.51,5,100.00,40.00
308828835,178.331890,1148.007975,37000.0,KPDX,KDTW,125,14,33437.5,15666.5,-3.216631,-3.133298,0.600035,0.933369,5.70,577.38,1210.57,100000.00,0.087,0.675,39.37,198.25,5,100.00,40.00
308828858,-451.999032,712.440408,36600.0,KPDX,KIAH,126,13,32604.2,12416.5,-2.466631,-2.483298,1.250035,1.550035,8.36,530.07,1428.97,100000.00,0.162,0.871,5.05,155.91,5,100.00,40.00
308828882,-1207.338711,1291.442961,29100.0,KPDX,KLGB,105,13,21979.2,2666.5,-0.533298,-0.533298,1.633369,1.783369,1.35,602.45,1787.31,100000.00,0.039,0.477,33.67,97.82,5,100.00,40.00
308828883,-1236.102626,896.341849,39000.0,KPDX,KLGB,128,14,22187.5,6333.2,-1.283298,-1.266631,0.750035,1.066702,9.69,722.13,1927.24,100000.00,0.130,0.438,18.62,82.07,5,100.00,40.00
308828896,-667.380685,1317.261171,39000.0,KPDX,KMSP,119,13,28020.8,8166.5,-1.616631,-1.633298,1.233369,1.666702,1.02,878.00,1746.34,100000.00,0.160,0.477,17.87,197.27,5,100.00,40.00
308828913,-1078.701552,1368.288169,35000.0,KPDX,KORD,114,13,31875.0,3083.2,-0.666631,-0.616631,2.833369,3.233369,7.68,812.60,1125.16,100000.00,0.266,0.358,34.90,89.45,5,100.00,40.00
308828915,-941.345327,1363.537670,37000.0,KPDX,KORD,116,16,31979.2,4666.5,-1.116631,-0.933298,2.966702,2.800035,6.35,351.96,1405.03,100000.00,0.159,0.829,4.78,57.95,5,100.00,40.00
308828932,-911.181312,675.594622,29000.0,KPDX,KPHX,111,16,23333.3,10499.8,-3.033298,-2.099965,-0.566631,-0.499965,4.01,986.56,1783.85,100000.00,0.265,0.711,21.81,110.13,5,100.00,40.00
308828986,-1375.069920,1002.158915,30500.0,KPDX,KSFO,120,15,19479.2,7166.5,-3.199965,-1.433298,-1.699965,-1.283298,4.00,449.41,1340.11,100000.00,0.278,0.788,27.72,59.43,5,100.00,40.00
308828991,-1296.301120,1251.252481,33000.0,KPDX,KSFO,103,13,18645.8,2999.8,-1.233298,-0.599965,0.250035,0.550035,9.66,347.82,1039.76,100000.00,0.156,0.591,30.43,140.66,5,100.00,40.00
308829004,-1290.121999,1280.454716,25000.0,KPDX,KSJC,138,12,20104.2,2749.8,-1.116631,-0.549965,0.683369,0.900035,9.99,503.69,1858.86,100000.00,0.185,0.630,29.69,95.86,5,100.00,40.00
308829017,-876.791741,1138.942637,37000.0,KPDX,KSLC,129,15,18333.3,6333.2,-1.199965,-1.266631,0.233369,0.533369,1.32,659.56,1677.96,100000.00,0.215,0.669,28.94,51.06,5,100.00,40.00
308829024,-1260.035587,1091.419258,38100.0,KPDX,KSMF,114,16,16354.2,4333.2,-1.116631,-0.866631,0.083369,0.300035,5.66,797.33,1657.48,100000.00,0.276,0.394,1.54,100.79,5,100.00,40.00
308830280,745.123232,588.295266,30000.0,KPHL,KATL,121,14,21041.7,7166.5,-2.033298,-1.433298,-0.349965,0.133369,5.04,618.28,1410.47,100000.00,0.110,0.512,4.60,154.08,5,100.00,40.00
308830287,774.126740,600.726001,36000.0,KPHL,KATL,106,14,23125.0,7249.8,-1.366631,-1.449965,0.400035,1.133369,9.37,756.06,1389.99,100000.00,0.171,0.787,16.20,43.80,5,100.00,40.00
308830340,1042.369675,1033.947604,23000.0,KPHL,KBOS,136,12,16354.2,5666.5,-1.283298,-1.133298,-0.399965,0.133369,1.03,799.22,1806.32,100000.00,0.092,0.353,37.16,168.86,5,100.00,40.00
308830448,613.301023,535.461020,34000.0,KPHL,KDFW,111,15,30416.7,9166.5,-2.783298,-1.833298,1.066702,0.883369,1.00,424.90,1918.84,100000.00,0.117,0.507,9.98,67.45,5,100.00,40.00
308830481,851.584392,548.783115,32000.0,KPHL,KFLL,121,14,25416.7,6916.5,-1.866631,-1.383298,0.750035,1.000035,5.99,874.42,1536.55,100000.00,0.238,0.859,20.09,187.58,5,100.00,40.00
308830562,-300.176679,743.213162,34000.0,KPHL,KLAX,135,13,44062.5,17416.5,-3.533298,-3.483298,1.466702,2.316702,5.98,768.68,1870.94,100000.00,0.112,0.425,9.45,191.52,5,100.00,40.00
308830595,757.786757,510.281444,40000.0,KPHL,KMCO,102,15,23958.3,8499.8,-1.633298,-1.699965,0.500035,1.000035,1.97,518.20,1488.65,100000.00,0.232,0.777,19.56,151.65,5,100.00,40.00
308830677,941.029082,903.768450,20400.0,KPHL,KPBI,139,16,25208.3,2999.8,-1.283298,-0.599965,1.016702,1.550035,1.28,532.15,1962.97,100000.00,0.198,0.853,32.86,139.84,5,100.00,40.00
308830691,-445.183686,628.603974,40000.0,KPHL,KPHX,108,12,38854.2,18499.8,-3.616631,-3.699965,0.816702,1.400035,9.95,807.70,1922.00,100000.00,0.029,0.853,17.06,79.29,5,100.00,40.00
308830727,907.976425,808.099769,24000.0,KPHL,KRDU,144,14,16458.3,3749.8,-1.949965,-0.749965,-0.883298,-0.516631,3.94,916.26,1959.51,100000.00,0.134,0.537,21.00,152.16,5,100.00,40.00
308830863,-14.191247,506.222138,31000.0,KPHX,KATL,102,14,30208.3,10916.5,-2.116631,-2.183298,1.216702,1.516702,3.24,393.05,1990.09,100000.00,0.113,0.690,1.21,89.65,5,100.00,40.00
308830870,-224.824109,499.562566,39000.0,KPHX,KATL,131,14,30104.2,8583.2,-1.699965,-1.716631,1.650035,1.916702,7.57,530.83,1969.60,100000.00,0.173,0.415,12.81,139.37,5,100.00,40.00
308830897,-124.307765,846.202316,35000.0,KPHX,KBOS,136,14,38020.8,9999.8,-2.033298,-1.999965,2.416702,2.850035,7.57,962.25,1747.73,100000.00,0.035,0.454,35.26,194.02,5,100.00,40.00
308830901,-949.850369,655.095228,34000.0,KPHX,KBUR,140,15,16354.2,3166.5,-0.533298,-0.633298,0.633369,0.883369,4.90,740.98,1307.46,100000.00,0.111,0.846,14.03,131.00,5,100.00,40.00
308830918,557.816177,957.462253,22200.0,KPHX,KCLE,134,15,31458.3,15999.8,-3.133298,-3.199965,0.500035,0.700035,2.56,675.58,1686.28,100000.00,0.217,0.728,31.06,183.19,5,100.00,40.00
308830920,-745.318264,507.088104,30300.0,KPHX,KCLT,136,13,32500.0,3666.5,-0.699965,-0.733298,3.083369,3.300035,1.23,914.94,1966.14,100000.00,0.110,0.649,39.94,151.68,5,100.00,40.00
308830921,37.968601,514.205967,31000.0,KPHX,KCLT,115,14,32395.8,11999.8,-2.366631,-2.399965,1.450035,1.616702,9.56,334.62,1106.07,100000.00,0.202,0.610,24.89,135.93,5,100.00,40.00
308830958,-803.938133,631.178970,29100.0,KPHX,KDEN,130,14,17916.7,2083.2,-0.616631,-0.416631,0.900035,1.050035,2.89,562.87,1283.51,100000.00,0.108,0.805,13.77,193.04,5,100.00,40.00
308830968,-428.724646,588.441163,33000.0,KPHX,KDFW,140,13,22083.3,6083.2,-1.033298,-1.216631,1.483369,1.300035,5.22,359.69,1682.82,100000.00,0.154,0.412,19.20,195.50,5,100.00,40.00
308830982,-797.451627,578.937445,24500.0,KPHX,KDTW,110,14,31562.5,2249.8,-0.433298,-0.449965,3.000035,3.416702,4.88,635.24,1641.85,100000.00,0.275,0.412,3.39,134.95,5,100.00,40.00
308830985,-100.394423,896.686363,37000.0,KPHX,KDTW,135,13,31458.3,9833.2,-1.866631,-1.966631,1.450035,1.966702,2.88,994.29,1061.64,100000.00,0.260,0.844,36.22,87.69,5,100.00,40.00
308831004,823.159529,1054.181595,39000.0,KPHX,KEWR,131,16,37708.3,19333.2,-4.449965,-3.866631,0.033369,0.383369,8.21,468.25,1720.32,100000.00,0.259,0.647,23.13,108.37,5,100.00,40.00
308831006,839.301231,847.421220,33000.0,KPHX,KEWR,133,14,37291.7,19833.2,-3.966631,-3.966631,0.316702,0.800035,6.88,707.62,1000.18,100000.00,0.152,0.568,32.02,76.86,5,100.00,40.00
308831010,-1063.487181,632.065100,36000.0,KPHX,KFAT,137,15,17291.7,4416.5,-0.783298,-0.883298,0.600035,0.783369,4.21,486.35,1559.91,100000.00,0.228,0.411,10.79,173.84,5,100.00,40.00
308831045,-251.065630,362.396946,36900.0,KPHX,KIAH,106,16,23437.5,8749.8,-1.783298,-1.749965,0.433369,0.766702,7.87,475.23,1457.48,100000.00,0.241,0.685,29.78,102.46,5,100.00,40.00
308831047,-430.661838,377.178158,38900.0,KPHX,KIAH,108,14,24062.5,6416.5,-1.233298,-1.283298,0.966702,1.416702,6.53,714.59,1737.34,100000.00,0.135,0.606,38.67,70.96,5,100.00,40.00
308831050,134.462793,821.026410,39000.0,KPHX,KIND,133,13,28333.3,11749.8,-2.616631,-2.349965,0.633369,0.716702,4.53,373.64,1157.14,100000.00,0.119,0.488,32.50,183.69,5,100.00,40.00
308831094,-1006.948675,618.474438,32000.0,KPHX,KLAX,132,13,16458.3,3333.2,-0.616631,-0.666631,0.433369,0.816702,2.19,739.66,1314.09,100000.00,0.087,0.408,32.98,130.53,5,100.00,40.00
308831118,-140.992637,787.193153,39000.0,KPHX,KMCI,112,13,23437.5,9083.2,-1.949965,-1.816631,0.233369,0.600035,4.18,812.03,1672.43,100000.00,0.253,0.564,22.60,72.44,5,100.00,40.00
308831120,622.160257,349.184841,28300.0,KPHX,KMCO,114,16,33541.7,17916.5,-3.699965,-3.583298,0.500035,0.466702,2.85,351.40,1952.29,100000.00,0.146,0.486,31.49,40.93,5,100.00,40.00
